4 8.00 0.00 152.00 0.00 56.00 0.00 104.00 0.00 0.0910445
4 32.00 0.00 128.00 0.00 64.00 0.00 96.00 0.00 0.272047
4 56.00 0.00 104.00 0.00 72.00 0.00 88.00 0.00 0.462961
4 76.00 0.00 88.00 0.00 80.00 0.00 84.00 0.00 1.31728
4 64.00 0.00 100.00 0.00 76.00 0.00 88.00 0.00 0.381263
4 72.00 0.00 96.00 0.00 80.00 0.00 88.00 0.00 0.614759
4 24.00 0.00 144.00 0.00 64.00 0.00 104.00 0.00 0.154726
4 0.00 0.00 168.00 0.00 56.00 0.00 112.00 0.00 0.075005
4 48.00 0.00 120.00 0.00 72.00 0.00 96.00 0.00 0.267299
4 80.00 0.00 92.00 0.00 84.00 0.00 88.00 0.00 1.47288
4 68.00 0.00 104.00 0.00 80.00 0.00 92.00 0.00 0.322729
4 76.00 0.00 100.00 0.00 84.00 0.00 92.00 0.00 0.648259
4 16.00 0.00 160.00 0.00 64.00 0.00 112.00 0.00 0.11202
4 40.00 0.00 136.00 0.00 72.00 0.00 104.00 0.00 0.242637
4 64.00 0.00 112.00 0.00 80.00 0.00 96.00 0.00 0.288941
4 84.00 0.00 96.00 0.00 88.00 0.00 92.00 0.00 1.44859
4 72.00 0.00 108.00 0.00 84.00 0.00 96.00 0.00 0.446577
4 80.00 0.00 104.00 0.00 88.00 0.00 96.00 0.00 0.659151
4 8.00 0.00 176.00 0.00 64.00 0.00 120.00 0.00 0.0912671
4 32.00 0.00 152.00 0.00 72.00 0.00 112.00 0.00 0.111528
4 56.00 0.00 128.00 0.00 80.00 0.00 104.00 0.00 0.234496
4 88.00 0.00 100.00 0.00 92.00 0.00 96.00 0.00 1.49221
4 76.00 0.00 112.00 0.00 88.00 0.00 100.00 0.00 0.432442
4 0.00 0.00 192.00 0.00 64.00 0.00 128.00 0.00 0.0760179
4 24.00 0.00 168.00 0.00 72.00 0.00 120.00 0.00 0.0890279
4 84.00 0.00 108.00 0.00 92.00 0.00 100.00 0.00 0.617966
4 48.00 0.00 144.00 0.00 80.00 0.00 112.00 0.00 0.159807
4 72.00 0.00 120.00 0.00 88.00 0.00 104.00 0.00 0.32216
4 92.00 0.00 104.00 0.00 96.00 0.00 100.00 0.00 1.35902
4 80.00 0.00 116.00 0.00 92.00 0.00 104.00 0.00 0.426463
4 88.00 0.00 112.00 0.00 96.00 0.00 104.00 0.00 0.633457
4 40.00 0.00 160.00 0.00 80.00 0.00 120.00 0.00 0.151034
4 64.00 0.00 136.00 0.00 88.00 0.00 112.00 0.00 0.176029
4 16.00 0.00 184.00 0.00 72.00 0.00 128.00 0.00 0.072942
4 96.00 0.00 108.00 0.00 100.00 0.00 104.00 0.00 1.51225
4 84.00 0.00 120.00 0.00 96.00 0.00 108.00 0.00 0.398322
4 92.00 0.00 116.00 0.00 100.00 0.00 108.00 0.00 0.645416
4 32.00 0.00 176.00 0.00 80.00 0.00 128.00 0.00 0.0905001
4 56.00 0.00 152.00 0.00 88.00 0.00 120.00 0.00 0.162584
4 80.00 0.00 128.00 0.00 96.00 0.00 112.00 0.00 0.289868
4 8.00 0.00 200.00 0.00 72.00 0.00 136.00 0.00 0.0655167
4 100.00 0.00 112.00 0.00 104.00 0.00 108.00 0.00 1.36552
4 88.00 0.00 124.00 0.00 100.00 0.00 112.00 0.00 0.404766
4 96.00 0.00 120.00 0.00 104.00 0.00 112.00 0.00 0.652375
4 24.00 0.00 192.00 0.00 80.00 0.00 136.00 0.00 0.0756417
4 48.00 0.00 168.00 0.00 88.00 0.00 128.00 0.00 0.123322
4 72.00 0.00 144.00 0.00 96.00 0.00 120.00 0.00 0.200012
4 0.00 0.00 216.00 0.00 72.00 0.00 144.00 0.00 0.0582446
4 104.00 0.00 116.00 0.00 108.00 0.00 112.00 0.00 1.49643
4 92.00 0.00 128.00 0.00 104.00 0.00 116.00 0.00 0.399893
4 100.00 0.00 124.00 0.00 108.00 0.00 116.00 0.00 0.661297
4 64.00 0.00 160.00 0.00 96.00 0.00 128.00 0.00 0.134301
4 16.00 0.00 208.00 0.00 80.00 0.00 144.00 0.00 0.0660976
4 40.00 0.00 184.00 0.00 88.00 0.00 136.00 0.00 0.113164
4 88.00 0.00 136.00 0.00 104.00 0.00 120.00 0.00 0.296845
4 96.00 0.00 132.00 0.00 108.00 0.00 120.00 0.00 0.429486
4 108.00 0.00 120.00 0.00 112.00 0.00 116.00 0.00 1.42761
4 104.00 0.00 128.00 0.00 112.00 0.00 120.00 0.00 0.701461
4 56.00 0.00 176.00 0.00 96.00 0.00 136.00 0.00 0.119797
4 8.00 0.00 224.00 0.00 80.00 0.00 152.00 0.00 0.0583337
4 32.00 0.00 200.00 0.00 88.00 0.00 144.00 0.00 0.0786911
4 80.00 0.00 152.00 0.00 104.00 0.00 128.00 0.00 0.20593
4 112.00 0.00 124.00 0.00 116.00 0.00 120.00 0.00 1.61665
4 100.00 0.00 136.00 0.00 112.00 0.00 124.00 0.00 0.438848
4 72.00 0.00 168.00 0.00 104.00 0.00 136.00 0.00 0.148589
4 48.00 0.00 192.00 0.00 96.00 0.00 144.00 0.00 0.0957588
4 0.00 0.00 240.00 0.00 80.00 0.00 160.00 0.00 0.0530285
4 108.00 0.00 132.00 0.00 116.00 0.00 124.00 0.00 0.696383
4 96.00 0.00 144.00 0.00 112.00 0.00 128.00 0.00 0.333808
4 24.00 0.00 216.00 0.00 88.00 0.00 152.00 0.00 0.0664527
4 116.00 0.00 128.00 0.00 120.00 0.00 124.00 0.00 1.48147
4 104.00 0.00 140.00 0.00 116.00 0.00 128.00 0.00 0.461018
4 112.00 0.00 136.00 0.00 120.00 0.00 128.00 0.00 0.67446
4 64.00 0.00 184.00 0.00 104.00 0.00 144.00 0.00 0.103792
4 40.00 0.00 208.00 0.00 96.00 0.00 152.00 0.00 0.0912474
4 16.00 0.00 232.00 0.00 88.00 0.00 160.00 0.00 0.0593416
4 88.00 0.00 160.00 0.00 112.00 0.00 136.00 0.00 0.205808
4 120.00 0.00 132.00 0.00 124.00 0.00 128.00 0.00 1.52462
4 108.00 0.00 144.00 0.00 120.00 0.00 132.00 0.00 0.451833
4 116.00 0.00 140.00 0.00 124.00 0.00 132.00 0.00 0.681245
4 32.00 0.00 224.00 0.00 96.00 0.00 160.00 0.00 0.0681475
4 56.00 0.00 200.00 0.00 104.00 0.00 152.00 0.00 0.0961531
4 104.00 0.00 152.00 0.00 120.00 0.00 136.00 0.00 0.337402
4 80.00 0.00 176.00 0.00 112.00 0.00 144.00 0.00 0.146854
4 8.00 0.00 248.00 0.00 88.00 0.00 168.00 0.00 0.0531077
4 124.00 0.00 136.00 0.00 128.00 0.00 132.00 0.00 1.35388
4 112.00 0.00 148.00 0.00 124.00 0.00 136.00 0.00 0.450616
4 120.00 0.00 144.00 0.00 128.00 0.00 136.00 0.00 0.686428
4 48.00 0.00 216.00 0.00 104.00 0.00 160.00 0.00 0.0808301
4 72.00 0.00 192.00 0.00 112.00 0.00 152.00 0.00 0.112384
4 24.00 0.00 240.00 0.00 96.00 0.00 168.00 0.00 0.0606208
4 96.00 0.00 168.00 0.00 120.00 0.00 144.00 0.00 0.204058
4 0.00 0.00 264.00 0.00 88.00 0.00 176.00 0.00 0.0494649
4 116.00 0.00 152.00 0.00 128.00 0.00 140.00 0.00 0.44477
4 128.00 0.00 140.00 0.00 132.00 0.00 136.00 0.00 1.28269
4 124.00 0.00 148.00 0.00 132.00 0.00 140.00 0.00 0.664969
4 64.00 0.00 208.00 0.00 112.00 0.00 160.00 0.00 0.0870967
4 40.00 0.00 232.00 0.00 104.00 0.00 168.00 0.00 0.0766993
4 88.00 0.00 184.00 0.00 120.00 0.00 152.00 0.00 0.138508
4 112.00 0.00 160.00 0.00 128.00 0.00 144.00 0.00 0.314438
4 16.00 0.00 256.00 0.00 96.00 0.00 176.00 0.00 0.0532254
4 132.00 0.00 144.00 0.00 136.00 0.00 140.00 0.00 1.20722
4 120.00 0.00 156.00 0.00 132.00 0.00 144.00 0.00 0.452065
4 128.00 0.00 152.00 0.00 136.00 0.00 144.00 0.00 0.70983
4 104.00 0.00 176.00 0.00 128.00 0.00 152.00 0.00 0.189825
4 56.00 0.00 224.00 0.00 112.00 0.00 168.00 0.00 0.0809553
4 80.00 0.00 200.00 0.00 120.00 0.00 160.00 0.00 0.110626
4 8.00 0.00 272.00 0.00 96.00 0.00 184.00 0.00 0.0492662
4 32.00 0.00 248.00 0.00 104.00 0.00 176.00 0.00 0.0605683
4 124.00 0.00 160.00 0.00 136.00 0.00 148.00 0.00 0.433337
4 136.00 0.00 148.00 0.00 140.00 0.00 144.00 0.00 1.34206
4 132.00 0.00 156.00 0.00 140.00 0.00 148.00 0.00 0.713416
4 120.00 0.00 168.00 0.00 136.00 0.00 152.00 0.00 0.305039
4 72.00 0.00 216.00 0.00 120.00 0.00 168.00 0.00 0.0897094
4 48.00 0.00 240.00 0.00 112.00 0.00 176.00 0.00 0.0707402
4 96.00 0.00 192.00 0.00 128.00 0.00 160.00 0.00 0.136201
4 0.00 0.00 288.00 0.00 96.00 0.00 192.00 0.00 0.0443779
4 24.00 0.00 264.00 0.00 104.00 0.00 184.00 0.00 0.0539264
4 140.00 0.00 152.00 0.00 144.00 0.00 148.00 0.00 1.43137
4 128.00 0.00 164.00 0.00 140.00 0.00 152.00 0.00 0.43324
4 88.00 0.00 208.00 0.00 128.00 0.00 168.00 0.00 0.105749
4 64.00 0.00 232.00 0.00 120.00 0.00 176.00 0.00 0.072185
4 136.00 0.00 160.00 0.00 144.00 0.00 152.00 0.00 0.665633
4 112.00 0.00 184.00 0.00 136.00 0.00 160.00 0.00 0.186279
4 16.00 0.00 280.00 0.00 104.00 0.00 192.00 0.00 0.047924
4 40.00 0.00 256.00 0.00 112.00 0.00 184.00 0.00 0.0680689
4 144.00 0.00 156.00 0.00 148.00 0.00 152.00 0.00 1.43527
4 132.00 0.00 168.00 0.00 144.00 0.00 156.00 0.00 0.446003
4 128.00 0.00 176.00 0.00 144.00 0.00 160.00 0.00 0.321877
4 80.00 0.00 224.00 0.00 128.00 0.00 176.00 0.00 0.086169
4 104.00 0.00 200.00 0.00 136.00 0.00 168.00 0.00 0.132497
4 140.00 0.00 164.00 0.00 148.00 0.00 156.00 0.00 0.694326
4 8.00 0.00 296.00 0.00 104.00 0.00 200.00 0.00 0.0434926
4 32.00 0.00 272.00 0.00 112.00 0.00 192.00 0.00 0.0544104
4 56.00 0.00 248.00 0.00 120.00 0.00 184.00 0.00 0.0681871
4 148.00 0.00 160.00 0.00 152.00 0.00 156.00 0.00 1.64722
4 136.00 0.00 172.00 0.00 148.00 0.00 160.00 0.00 0.456903
4 144.00 0.00 168.00 0.00 152.00 0.00 160.00 0.00 0.773266
4 120.00 0.00 192.00 0.00 144.00 0.00 168.00 0.00 0.186756
4 96.00 0.00 216.00 0.00 136.00 0.00 176.00 0.00 0.102626
4 72.00 0.00 240.00 0.00 128.00 0.00 184.00 0.00 0.0749523
4 24.00 0.00 288.00 0.00 112.00 0.00 200.00 0.00 0.0473931
4 48.00 0.00 264.00 0.00 120.00 0.00 192.00 0.00 0.0610908
4 140.00 0.00 176.00 0.00 152.00 0.00 164.00 0.00 0.459391
4 152.00 0.00 164.00 0.00 156.00 0.00 160.00 0.00 1.53804
4 88.00 0.00 232.00 0.00 136.00 0.00 184.00 0.00 0.0845165
4 112.00 0.00 208.00 0.00 144.00 0.00 176.00 0.00 0.13287
4 136.00 0.00 184.00 0.00 152.00 0.00 168.00 0.00 0.316608
4 148.00 0.00 172.00 0.00 156.00 0.00 164.00 0.00 0.730769
4 40.00 0.00 280.00 0.00 120.00 0.00 200.00 0.00 0.0574391
4 16.00 0.00 304.00 0.00 112.00 0.00 208.00 0.00 0.0439322
4 64.00 0.00 256.00 0.00 128.00 0.00 192.00 0.00 0.0609994
4 144.00 0.00 180.00 0.00 156.00 0.00 168.00 0.00 0.44397
4 156.00 0.00 168.00 0.00 160.00 0.00 164.00 0.00 1.46026
4 152.00 0.00 176.00 0.00 160.00 0.00 168.00 0.00 0.664908
4 104.00 0.00 224.00 0.00 144.00 0.00 184.00 0.00 0.101343
4 128.00 0.00 200.00 0.00 152.00 0.00 176.00 0.00 0.194282
4 56.00 0.00 272.00 0.00 128.00 0.00 200.00 0.00 0.0586345
4 32.00 0.00 296.00 0.00 120.00 0.00 208.00 0.00 0.0476989
4 80.00 0.00 248.00 0.00 136.00 0.00 192.00 0.00 0.0720706
4 160.00 0.00 172.00 0.00 164.00 0.00 168.00 0.00 1.38879
4 148.00 0.00 184.00 0.00 160.00 0.00 172.00 0.00 0.416754
4 96.00 0.00 240.00 0.00 144.00 0.00 192.00 0.00 0.0839891
4 144.00 0.00 192.00 0.00 160.00 0.00 176.00 0.00 0.297646
4 120.00 0.00 216.00 0.00 152.00 0.00 184.00 0.00 0.134406
4 24.00 0.00 312.00 0.00 120.00 0.00 216.00 0.00 0.0436229
4 48.00 0.00 288.00 0.00 128.00 0.00 208.00 0.00 0.0529019
4 156.00 0.00 180.00 0.00 164.00 0.00 172.00 0.00 0.649741
4 72.00 0.00 264.00 0.00 136.00 0.00 200.00 0.00 0.0636363
4 164.00 0.00 176.00 0.00 168.00 0.00 172.00 0.00 1.31707
4 152.00 0.00 188.00 0.00 164.00 0.00 176.00 0.00 0.400456
4 112.00 0.00 232.00 0.00 152.00 0.00 192.00 0.00 0.100835
4 160.00 0.00 184.00 0.00 168.00 0.00 176.00 0.00 0.651195
4 136.00 0.00 208.00 0.00 160.00 0.00 184.00 0.00 0.186671
4 40.00 0.00 304.00 0.00 128.00 0.00 216.00 0.00 0.050647
4 64.00 0.00 280.00 0.00 136.00 0.00 208.00 0.00 0.0520815
4 88.00 0.00 256.00 0.00 144.00 0.00 200.00 0.00 0.0701738
4 168.00 0.00 180.00 0.00 172.00 0.00 176.00 0.00 1.3191
4 156.00 0.00 192.00 0.00 168.00 0.00 180.00 0.00 0.409019
4 128.00 0.00 224.00 0.00 160.00 0.00 192.00 0.00 0.129091
4 152.00 0.00 200.00 0.00 168.00 0.00 184.00 0.00 0.294342
4 32.00 0.00 320.00 0.00 128.00 0.00 224.00 0.00 0.042494
4 80.00 0.00 272.00 0.00 144.00 0.00 208.00 0.00 0.0620977
4 104.00 0.00 248.00 0.00 152.00 0.00 200.00 0.00 0.0802448
4 164.00 0.00 188.00 0.00 172.00 0.00 180.00 0.00 0.63284
4 56.00 0.00 296.00 0.00 136.00 0.00 216.00 0.00 0.0513859
4 172.00 0.00 184.00 0.00 176.00 0.00 180.00 0.00 1.30578
4 160.00 0.00 196.00 0.00 172.00 0.00 184.00 0.00 0.409299
4 168.00 0.00 192.00 0.00 176.00 0.00 184.00 0.00 0.606027
4 120.00 0.00 240.00 0.00 160.00 0.00 200.00 0.00 0.0976065
4 144.00 0.00 216.00 0.00 168.00 0.00 192.00 0.00 0.183769
4 96.00 0.00 264.00 0.00 152.00 0.00 208.00 0.00 0.0702697
4 48.00 0.00 312.00 0.00 136.00 0.00 224.00 0.00 0.0468357
4 72.00 0.00 288.00 0.00 144.00 0.00 216.00 0.00 0.0553012
4 176.00 0.00 188.00 0.00 180.00 0.00 184.00 0.00 1.23435
4 164.00 0.00 200.00 0.00 176.00 0.00 188.00 0.00 0.399929
4 136.00 0.00 232.00 0.00 168.00 0.00 200.00 0.00 0.125655
4 160.00 0.00 208.00 0.00 176.00 0.00 192.00 0.00 0.288781
4 112.00 0.00 256.00 0.00 160.00 0.00 208.00 0.00 0.0788483
4 172.00 0.00 196.00 0.00 180.00 0.00 188.00 0.00 0.59258
4 64.00 0.00 304.00 0.00 144.00 0.00 224.00 0.00 0.048469
4 88.00 0.00 280.00 0.00 152.00 0.00 216.00 0.00 0.0604954
4 168.00 0.00 204.00 0.00 180.00 0.00 192.00 0.00 0.379222
4 180.00 0.00 192.00 0.00 184.00 0.00 188.00 0.00 1.27192
4 176.00 0.00 200.00 0.00 184.00 0.00 192.00 0.00 0.56635
4 152.00 0.00 224.00 0.00 176.00 0.00 200.00 0.00 0.168276
4 128.00 0.00 248.00 0.00 168.00 0.00 208.00 0.00 0.0969454
4 104.00 0.00 272.00 0.00 160.00 0.00 216.00 0.00 0.0698548
4 80.00 0.00 296.00 0.00 152.00 0.00 224.00 0.00 0.0557004
4 56.00 0.00 320.00 0.00 144.00 0.00 232.00 0.00 0.0467097
4 184.00 0.00 196.00 0.00 188.00 0.00 192.00 0.00 1.1455
4 172.00 0.00 208.00 0.00 184.00 0.00 196.00 0.00 0.362363
4 168.00 0.00 216.00 0.00 184.00 0.00 200.00 0.00 0.257403
4 144.00 0.00 240.00 0.00 176.00 0.00 208.00 0.00 0.122641
4 180.00 0.00 204.00 0.00 188.00 0.00 196.00 0.00 0.541213
4 96.00 0.00 288.00 0.00 160.00 0.00 224.00 0.00 0.0599884
4 120.00 0.00 264.00 0.00 168.00 0.00 216.00 0.00 0.080569
4 72.00 0.00 312.00 0.00 152.00 0.00 232.00 0.00 0.050407
4 176.00 0.00 212.00 0.00 188.00 0.00 200.00 0.00 0.34484
4 188.00 0.00 200.00 0.00 192.00 0.00 196.00 0.00 1.13791
4 184.00 0.00 208.00 0.00 192.00 0.00 200.00 0.00 0.522717
4 160.00 0.00 232.00 0.00 184.00 0.00 208.00 0.00 0.165776
4 136.00 0.00 256.00 0.00 176.00 0.00 216.00 0.00 0.0965699
4 112.00 0.00 280.00 0.00 168.00 0.00 224.00 0.00 0.0667072
4 88.00 0.00 304.00 0.00 160.00 0.00 232.00 0.00 0.0528002
4 192.00 0.00 204.00 0.00 196.00 0.00 200.00 0.00 1.10917
4 180.00 0.00 216.00 0.00 192.00 0.00 204.00 0.00 0.341256
4 176.00 0.00 224.00 0.00 192.00 0.00 208.00 0.00 0.246542
4 188.00 0.00 212.00 0.00 196.00 0.00 204.00 0.00 0.542356
4 80.00 0.00 320.00 0.00 160.00 0.00 240.00 0.00 0.0473082
4 128.00 0.00 272.00 0.00 176.00 0.00 224.00 0.00 0.0798085
4 104.00 0.00 296.00 0.00 168.00 0.00 232.00 0.00 0.0592127
4 152.00 0.00 248.00 0.00 184.00 0.00 216.00 0.00 0.120435
4 196.00 0.00 208.00 0.00 200.00 0.00 204.00 0.00 1.12208
4 184.00 0.00 220.00 0.00 196.00 0.00 208.00 0.00 0.3394
4 192.00 0.00 216.00 0.00 200.00 0.00 208.00 0.00 0.554554
4 168.00 0.00 240.00 0.00 192.00 0.00 216.00 0.00 0.164311
4 120.00 0.00 288.00 0.00 176.00 0.00 232.00 0.00 0.066091
4 96.00 0.00 312.00 0.00 168.00 0.00 240.00 0.00 0.0541641
4 144.00 0.00 264.00 0.00 184.00 0.00 224.00 0.00 0.0951889
4 188.00 0.00 224.00 0.00 200.00 0.00 212.00 0.00 0.35205
4 200.00 0.00 212.00 0.00 204.00 0.00 208.00 0.00 1.21559
4 184.00 0.00 232.00 0.00 200.00 0.00 216.00 0.00 0.262989
4 196.00 0.00 220.00 0.00 204.00 0.00 212.00 0.00 0.552841
4 136.00 0.00 280.00 0.00 184.00 0.00 232.00 0.00 0.0774402
4 160.00 0.00 256.00 0.00 192.00 0.00 224.00 0.00 0.119423
4 112.00 0.00 304.00 0.00 176.00 0.00 240.00 0.00 0.0589575
4 204.00 0.00 216.00 0.00 208.00 0.00 212.00 0.00 1.27472
4 192.00 0.00 228.00 0.00 204.00 0.00 216.00 0.00 0.362316
4 200.00 0.00 224.00 0.00 208.00 0.00 216.00 0.00 0.549911
4 128.00 0.00 296.00 0.00 184.00 0.00 240.00 0.00 0.0661751
4 152.00 0.00 272.00 0.00 192.00 0.00 232.00 0.00 0.0934989
4 104.00 0.00 320.00 0.00 176.00 0.00 248.00 0.00 0.0545776
4 176.00 0.00 248.00 0.00 200.00 0.00 224.00 0.00 0.162718
4 196.00 0.00 232.00 0.00 208.00 0.00 220.00 0.00 0.361391
4 208.00 0.00 220.00 0.00 212.00 0.00 216.00 0.00 1.26661
4 192.00 0.00 240.00 0.00 208.00 0.00 224.00 0.00 0.258982
4 120.00 0.00 312.00 0.00 184.00 0.00 248.00 0.00 0.0600973
4 144.00 0.00 288.00 0.00 192.00 0.00 240.00 0.00 0.0771645
4 168.00 0.00 264.00 0.00 200.00 0.00 232.00 0.00 0.119952
4 204.00 0.00 228.00 0.00 212.00 0.00 220.00 0.00 0.57131
4 212.00 0.00 224.00 0.00 216.00 0.00 220.00 0.00 1.33049
4 200.00 0.00 236.00 0.00 212.00 0.00 224.00 0.00 0.355019
4 208.00 0.00 232.00 0.00 216.00 0.00 224.00 0.00 0.584384
4 184.00 0.00 256.00 0.00 208.00 0.00 232.00 0.00 0.159084
4 136.00 0.00 304.00 0.00 192.00 0.00 248.00 0.00 0.0684877
4 160.00 0.00 280.00 0.00 200.00 0.00 240.00 0.00 0.0941362
4 216.00 0.00 228.00 0.00 220.00 0.00 224.00 0.00 1.26603
4 204.00 0.00 240.00 0.00 216.00 0.00 228.00 0.00 0.344263
4 212.00 0.00 236.00 0.00 220.00 0.00 228.00 0.00 0.564771
4 152.00 0.00 296.00 0.00 200.00 0.00 248.00 0.00 0.0790172
4 128.00 0.00 320.00 0.00 192.00 0.00 256.00 0.00 0.0618502
4 176.00 0.00 272.00 0.00 208.00 0.00 240.00 0.00 0.120257
4 200.00 0.00 248.00 0.00 216.00 0.00 232.00 0.00 0.236181
4 220.00 0.00 232.00 0.00 224.00 0.00 228.00 0.00 1.2963
4 208.00 0.00 244.00 0.00 220.00 0.00 232.00 0.00 0.335466
4 216.00 0.00 240.00 0.00 224.00 0.00 232.00 0.00 0.54777
4 144.00 0.00 312.00 0.00 200.00 0.00 256.00 0.00 0.0721215
4 168.00 0.00 288.00 0.00 208.00 0.00 248.00 0.00 0.0951691
4 192.00 0.00 264.00 0.00 216.00 0.00 240.00 0.00 0.155977
4 224.00 0.00 236.00 0.00 228.00 0.00 232.00 0.00 1.30306
