4 88.00 0.00 80.00 0.00 24.00 0.00 32.00 0.00 0.00414032
4 80.00 0.00 64.00 0.00 32.00 0.00 48.00 0.00 11.3402
4 68.00 0.00 64.00 0.00 44.00 0.00 48.00 0.00 -0.010472
4 80.00 0.00 72.00 0.00 32.00 0.00 40.00 0.00 0.0685274
4 72.00 0.00 68.00 0.00 44.00 0.00 48.00 0.00 1.73339
4 76.00 0.00 72.00 0.00 40.00 0.00 44.00 0.00 -0.00564497
4 64.00 0.00 60.00 0.00 52.00 0.00 56.00 0.00 2.73961
4 68.00 0.00 64.00 0.00 48.00 0.00 52.00 0.00 0.961111
4 72.00 0.00 68.00 0.00 48.00 0.00 52.00 0.00 -10.5619
4 76.00 0.00 72.00 0.00 44.00 0.00 48.00 0.00 0.00465536
4 80.00 0.00 76.00 0.00 40.00 0.00 44.00 0.00 -0.00198718
4 68.00 0.00 64.00 0.00 52.00 0.00 56.00 0.00 6.3629
4 120.00 0.00 96.00 0.00 0.00 0.00 24.00 0.00 0.00608805
4 120.00 0.00 80.00 0.00 0.00 0.00 40.00 0.00 0.0659146
4 80.00 0.00 72.00 0.00 40.00 0.00 48.00 0.00 0.0137218
4 96.00 0.00 72.00 0.00 24.00 0.00 48.00 0.00 0.131114
4 96.00 0.00 88.00 0.00 24.00 0.00 32.00 0.00 0.00352606
4 88.00 0.00 80.00 0.00 32.00 0.00 40.00 0.00 0.0214521
4 72.00 0.00 64.00 0.00 48.00 0.00 56.00 0.00 53.8032
4 76.00 0.00 72.00 0.00 48.00 0.00 52.00 0.00 -0.0125432
4 68.00 0.00 64.00 0.00 56.00 0.00 60.00 0.00 1.49868
4 72.00 0.00 68.00 0.00 52.00 0.00 56.00 0.00 33.2647
4 80.00 0.00 76.00 0.00 44.00 0.00 48.00 0.00 0.00268119
4 84.00 0.00 80.00 0.00 44.00 0.00 48.00 0.00 0.00115403
4 80.00 0.00 76.00 0.00 48.00 0.00 52.00 0.00 -0.00356546
4 76.00 0.00 72.00 0.00 52.00 0.00 56.00 0.00 0.0909829
4 120.00 0.00 104.00 0.00 8.00 0.00 24.00 0.00 0.00259285
4 112.00 0.00 80.00 0.00 16.00 0.00 48.00 0.00 0.0589614
4 104.00 0.00 88.00 0.00 24.00 0.00 40.00 0.00 0.0196509
4 112.00 0.00 88.00 0.00 16.00 0.00 40.00 0.00 0.027442
4 128.00 0.00 112.00 0.00 0.00 0.00 16.00 0.00 0.00141577
4 96.00 0.00 80.00 0.00 32.00 0.00 48.00 0.00 0.0417319
4 112.00 0.00 96.00 0.00 16.00 0.00 32.00 0.00 0.00505402
4 72.00 0.00 68.00 0.00 56.00 0.00 60.00 0.00 -3.61016
4 80.00 0.00 72.00 0.00 48.00 0.00 56.00 0.00 0.148509
4 104.00 0.00 96.00 0.00 24.00 0.00 32.00 0.00 0.00196403
4 96.00 0.00 88.00 0.00 32.00 0.00 40.00 0.00 0.010588
4 88.00 0.00 72.00 0.00 40.00 0.00 56.00 0.00 0.181856
4 88.00 0.00 80.00 0.00 40.00 0.00 48.00 0.00 0.00766036
4 128.00 0.00 96.00 0.00 0.00 0.00 32.00 0.00 0.0123232
4 80.00 0.00 76.00 0.00 52.00 0.00 56.00 0.00 0.0437632
4 72.00 0.00 68.00 0.00 60.00 0.00 64.00 0.00 2.01459
4 76.00 0.00 72.00 0.00 56.00 0.00 60.00 0.00 0.000929439
4 84.00 0.00 80.00 0.00 48.00 0.00 52.00 0.00 -0.000426461
4 84.00 0.00 80.00 0.00 52.00 0.00 56.00 0.00 0.0191238
4 88.00 0.00 84.00 0.00 48.00 0.00 52.00 0.00 0.000241442
4 104.00 0.00 96.00 0.00 32.00 0.00 40.00 0.00 0.00519365
4 128.00 0.00 88.00 0.00 8.00 0.00 48.00 0.00 0.0459239
4 96.00 0.00 88.00 0.00 40.00 0.00 48.00 0.00 0.00433014
4 76.00 0.00 72.00 0.00 60.00 0.00 64.00 0.00 0.0172501
4 80.00 0.00 76.00 0.00 56.00 0.00 60.00 0.00 0.00165879
4 128.00 0.00 104.00 0.00 8.00 0.00 32.00 0.00 0.00637125
4 80.00 0.00 72.00 0.00 56.00 0.00 64.00 0.00 0.0272603
4 88.00 0.00 80.00 0.00 48.00 0.00 56.00 0.00 0.0334797
4 104.00 0.00 80.00 0.00 32.00 0.00 56.00 0.00 0.109935
4 80.00 0.00 76.00 0.00 60.00 0.00 64.00 0.00 0.00805319
4 84.00 0.00 80.00 0.00 56.00 0.00 60.00 0.00 0.0011802
4 88.00 0.00 84.00 0.00 52.00 0.00 56.00 0.00 0.0126259
4 76.00 0.00 72.00 0.00 64.00 0.00 68.00 0.00 0.0943288
4 84.00 0.00 80.00 0.00 60.00 0.00 64.00 0.00 0.00314583
4 88.00 0.00 84.00 0.00 56.00 0.00 60.00 0.00 0.00103048
4 92.00 0.00 88.00 0.00 52.00 0.00 56.00 0.00 0.00810873
4 80.00 0.00 76.00 0.00 64.00 0.00 68.00 0.00 0.0306072
4 120.00 0.00 96.00 0.00 24.00 0.00 48.00 0.00 0.0182712
4 136.00 0.00 120.00 0.00 8.00 0.00 24.00 0.00 0.00145039
4 112.00 0.00 96.00 0.00 32.00 0.00 48.00 0.00 0.0107626
4 144.00 0.00 128.00 0.00 0.00 0.00 16.00 0.00 0.0014133
4 144.00 0.00 120.00 0.00 0.00 0.00 24.00 0.00 0.00348607
4 136.00 0.00 104.00 0.00 8.00 0.00 40.00 0.00 0.016009
4 96.00 0.00 88.00 0.00 48.00 0.00 56.00 0.00 0.0163789
4 104.00 0.00 96.00 0.00 40.00 0.00 48.00 0.00 0.0011045
4 128.00 0.00 112.00 0.00 16.00 0.00 32.00 0.00 0.00297144
4 120.00 0.00 88.00 0.00 24.00 0.00 56.00 0.00 0.070878
4 112.00 0.00 104.00 0.00 32.00 0.00 40.00 0.00 0.00311551
4 104.00 0.00 88.00 0.00 40.00 0.00 56.00 0.00 0.0313364
4 96.00 0.00 80.00 0.00 48.00 0.00 64.00 0.00 0.0693203
4 88.00 0.00 80.00 0.00 56.00 0.00 64.00 0.00 0.00960197
4 120.00 0.00 104.00 0.00 24.00 0.00 40.00 0.00 0.00762166
4 88.00 0.00 84.00 0.00 60.00 0.00 64.00 0.00 0.00204191
4 80.00 0.00 76.00 0.00 68.00 0.00 72.00 0.00 0.594692
4 92.00 0.00 88.00 0.00 56.00 0.00 60.00 0.00 0.000110891
4 84.00 0.00 80.00 0.00 64.00 0.00 68.00 0.00 0.0102729
4 84.00 0.00 80.00 0.00 68.00 0.00 72.00 0.00 0.150185
4 88.00 0.00 84.00 0.00 64.00 0.00 68.00 0.00 0.00591094
4 92.00 0.00 88.00 0.00 60.00 0.00 64.00 0.00 0.00149076
4 96.00 0.00 92.00 0.00 56.00 0.00 60.00 0.00 0.000612909
4 104.00 0.00 96.00 0.00 48.00 0.00 56.00 0.00 0.00911679
4 136.00 0.00 112.00 0.00 16.00 0.00 40.00 0.00 0.00920453
4 88.00 0.00 80.00 0.00 64.00 0.00 72.00 0.00 0.239583
4 112.00 0.00 88.00 0.00 40.00 0.00 64.00 0.00 0.0575244
4 112.00 0.00 104.00 0.00 40.00 0.00 48.00 0.00 0.00104295
4 96.00 0.00 88.00 0.00 56.00 0.00 64.00 0.00 0.00482003
4 136.00 0.00 96.00 0.00 16.00 0.00 56.00 0.00 0.0492011
4 88.00 0.00 84.00 0.00 68.00 0.00 72.00 0.00 0.0751634
4 92.00 0.00 88.00 0.00 64.00 0.00 68.00 0.00 0.00335998
4 96.00 0.00 92.00 0.00 60.00 0.00 64.00 0.00 0.000823955
4 84.00 0.00 80.00 0.00 72.00 0.00 76.00 0.00 0.40636
4 88.00 0.00 84.00 0.00 72.00 0.00 76.00 0.00 0.106152
4 100.00 0.00 96.00 0.00 60.00 0.00 64.00 0.00 0.000513354
4 120.00 0.00 104.00 0.00 40.00 0.00 56.00 0.00 0.0110558
4 136.00 0.00 120.00 0.00 24.00 0.00 40.00 0.00 0.00378856
4 152.00 0.00 128.00 0.00 8.00 0.00 32.00 0.00 0.00281384
4 160.00 0.00 120.00 0.00 0.00 0.00 40.00 0.00 0.0115078
4 144.00 0.00 128.00 0.00 16.00 0.00 32.00 0.00 0.00160426
4 152.00 0.00 136.00 0.00 8.00 0.00 24.00 0.00 0.00136304
4 160.00 0.00 144.00 0.00 0.00 0.00 16.00 0.00 0.000326106
4 128.00 0.00 96.00 0.00 32.00 0.00 64.00 0.00 0.0473373
4 104.00 0.00 96.00 0.00 56.00 0.00 64.00 0.00 0.00507665
4 96.00 0.00 92.00 0.00 64.00 0.00 68.00 0.00 0.00216659
4 128.00 0.00 104.00 0.00 32.00 0.00 56.00 0.00 0.0207982
4 120.00 0.00 112.00 0.00 40.00 0.00 48.00 0.00 0.000855236
4 112.00 0.00 96.00 0.00 48.00 0.00 64.00 0.00 0.0215965
4 112.00 0.00 104.00 0.00 48.00 0.00 56.00 0.00 0.00504617
4 128.00 0.00 112.00 0.00 32.00 0.00 48.00 0.00 0.00600784
4 96.00 0.00 88.00 0.00 64.00 0.00 72.00 0.00 0.0675455
4 92.00 0.00 88.00 0.00 68.00 0.00 72.00 0.00 0.0415494
4 144.00 0.00 112.00 0.00 16.00 0.00 48.00 0.00 0.0129504
4 104.00 0.00 88.00 0.00 56.00 0.00 72.00 0.00 0.0995849
4 160.00 0.00 128.00 0.00 0.00 0.00 32.00 0.00 0.0047391
4 88.00 0.00 84.00 0.00 76.00 0.00 80.00 0.00 0.515233
4 96.00 0.00 92.00 0.00 68.00 0.00 72.00 0.00 0.0239499
4 100.00 0.00 96.00 0.00 64.00 0.00 68.00 0.00 0.00105674
4 92.00 0.00 88.00 0.00 72.00 0.00 76.00 0.00 0.0423831
4 96.00 0.00 92.00 0.00 72.00 0.00 76.00 0.00 0.0189075
4 100.00 0.00 96.00 0.00 68.00 0.00 72.00 0.00 0.014615
4 144.00 0.00 104.00 0.00 24.00 0.00 64.00 0.00 0.0379778
4 144.00 0.00 120.00 0.00 24.00 0.00 48.00 0.00 0.00710536
4 104.00 0.00 96.00 0.00 64.00 0.00 72.00 0.00 0.0228101
4 120.00 0.00 96.00 0.00 48.00 0.00 72.00 0.00 0.0680979
4 96.00 0.00 88.00 0.00 72.00 0.00 80.00 0.00 0.218238
4 168.00 0.00 144.00 0.00 0.00 0.00 24.00 0.00 0.00162265
4 120.00 0.00 112.00 0.00 48.00 0.00 56.00 0.00 0.00372773
4 104.00 0.00 100.00 0.00 64.00 0.00 68.00 0.00 0.000234426
4 112.00 0.00 104.00 0.00 56.00 0.00 64.00 0.00 0.002832
4 92.00 0.00 88.00 0.00 76.00 0.00 80.00 0.00 0.118196
4 92.00 0.00 88.00 0.00 80.00 0.00 84.00 0.00 0.518169
4 100.00 0.00 96.00 0.00 72.00 0.00 76.00 0.00 0.0102232
4 104.00 0.00 100.00 0.00 68.00 0.00 72.00 0.00 0.0103309
4 96.00 0.00 92.00 0.00 76.00 0.00 80.00 0.00 0.0407425
4 100.00 0.00 96.00 0.00 76.00 0.00 80.00 0.00 0.0188699
4 104.00 0.00 100.00 0.00 72.00 0.00 76.00 0.00 0.00634156
4 120.00 0.00 104.00 0.00 56.00 0.00 72.00 0.00 0.0228208
4 160.00 0.00 136.00 0.00 16.00 0.00 40.00 0.00 0.00430302
4 144.00 0.00 128.00 0.00 32.00 0.00 48.00 0.00 0.0023799
4 168.00 0.00 152.00 0.00 8.00 0.00 24.00 0.00 0.000940966
4 136.00 0.00 112.00 0.00 40.00 0.00 64.00 0.00 0.0131711
4 168.00 0.00 136.00 0.00 8.00 0.00 40.00 0.00 0.00536341
4 168.00 0.00 128.00 0.00 8.00 0.00 48.00 0.00 0.00962692
4 152.00 0.00 136.00 0.00 24.00 0.00 40.00 0.00 0.00232566
4 160.00 0.00 144.00 0.00 16.00 0.00 32.00 0.00 0.000988192
4 152.00 0.00 120.00 0.00 24.00 0.00 56.00 0.00 0.0131658
4 96.00 0.00 92.00 0.00 80.00 0.00 84.00 0.00 0.0984179
4 136.00 0.00 104.00 0.00 40.00 0.00 72.00 0.00 0.0467266
4 136.00 0.00 120.00 0.00 40.00 0.00 56.00 0.00 0.00486618
4 128.00 0.00 112.00 0.00 48.00 0.00 64.00 0.00 0.00925592
4 120.00 0.00 112.00 0.00 56.00 0.00 64.00 0.00 0.00170671
4 112.00 0.00 104.00 0.00 64.00 0.00 72.00 0.00 0.0111609
4 104.00 0.00 96.00 0.00 72.00 0.00 80.00 0.00 0.0464871
4 112.00 0.00 96.00 0.00 64.00 0.00 80.00 0.00 0.0976928
4 128.00 0.00 120.00 0.00 48.00 0.00 56.00 0.00 0.00235468
4 108.00 0.00 104.00 0.00 68.00 0.00 72.00 0.00 0.00670118
4 100.00 0.00 96.00 0.00 80.00 0.00 84.00 0.00 0.0346214
4 104.00 0.00 100.00 0.00 76.00 0.00 80.00 0.00 0.0114229
4 96.00 0.00 92.00 0.00 84.00 0.00 88.00 0.00 0.530734
4 108.00 0.00 104.00 0.00 72.00 0.00 76.00 0.00 0.00376179
4 100.00 0.00 96.00 0.00 84.00 0.00 88.00 0.00 0.102708
4 108.00 0.00 104.00 0.00 76.00 0.00 80.00 0.00 0.00632848
4 128.00 0.00 104.00 0.00 56.00 0.00 80.00 0.00 0.0616013
4 176.00 0.00 152.00 0.00 8.00 0.00 32.00 0.00 0.00138428
4 152.00 0.00 128.00 0.00 32.00 0.00 56.00 0.00 0.00732474
4 104.00 0.00 100.00 0.00 80.00 0.00 84.00 0.00 0.01756
4 152.00 0.00 112.00 0.00 32.00 0.00 72.00 0.00 0.0412328
4 112.00 0.00 108.00 0.00 72.00 0.00 76.00 0.00 0.00269292
4 128.00 0.00 120.00 0.00 56.00 0.00 64.00 0.00 0.00118245
4 104.00 0.00 96.00 0.00 80.00 0.00 88.00 0.00 0.19469
4 112.00 0.00 104.00 0.00 72.00 0.00 80.00 0.00 0.0177138
4 120.00 0.00 112.00 0.00 64.00 0.00 72.00 0.00 0.00763761
4 100.00 0.00 96.00 0.00 88.00 0.00 92.00 0.00 0.487752
4 108.00 0.00 104.00 0.00 80.00 0.00 84.00 0.00 0.00917493
4 112.00 0.00 108.00 0.00 76.00 0.00 80.00 0.00 0.00437921
4 104.00 0.00 100.00 0.00 84.00 0.00 88.00 0.00 0.0416403
4 108.00 0.00 104.00 0.00 84.00 0.00 88.00 0.00 0.0185761
4 144.00 0.00 120.00 0.00 48.00 0.00 72.00 0.00 0.0162847
4 152.00 0.00 136.00 0.00 40.00 0.00 56.00 0.00 0.00226737
4 160.00 0.00 128.00 0.00 32.00 0.00 64.00 0.00 0.0106177
4 168.00 0.00 152.00 0.00 24.00 0.00 40.00 0.00 0.001283
4 120.00 0.00 104.00 0.00 72.00 0.00 88.00 0.00 0.0943248
4 176.00 0.00 160.00 0.00 16.00 0.00 32.00 0.00 0.000529984
4 176.00 0.00 144.00 0.00 16.00 0.00 48.00 0.00 0.00440131
4 192.00 0.00 168.00 0.00 0.00 0.00 24.00 0.00 0.000896513
4 144.00 0.00 128.00 0.00 48.00 0.00 64.00 0.00 0.00369531
4 120.00 0.00 112.00 0.00 72.00 0.00 80.00 0.00 0.010368
4 104.00 0.00 100.00 0.00 88.00 0.00 92.00 0.00 0.109348
4 168.00 0.00 144.00 0.00 24.00 0.00 48.00 0.00 0.00315793
4 176.00 0.00 136.00 0.00 16.00 0.00 56.00 0.00 0.00963701
4 144.00 0.00 112.00 0.00 48.00 0.00 80.00 0.00 0.0498255
4 136.00 0.00 120.00 0.00 56.00 0.00 72.00 0.00 0.00857643
4 136.00 0.00 128.00 0.00 56.00 0.00 64.00 0.00 0.000250028
4 192.00 0.00 160.00 0.00 0.00 0.00 32.00 0.00 0.00195099
4 128.00 0.00 112.00 0.00 64.00 0.00 80.00 0.00 0.027203
4 116.00 0.00 112.00 0.00 76.00 0.00 80.00 0.00 0.00355002
4 112.00 0.00 104.00 0.00 80.00 0.00 88.00 0.00 0.0453416
4 128.00 0.00 120.00 0.00 64.00 0.00 72.00 0.00 0.00428121
4 112.00 0.00 108.00 0.00 80.00 0.00 84.00 0.00 0.00591327
